Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:188:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;188;IC;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T12:37:00;2022-03-23T12:37:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1011:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1011;IC4;;IC;false;false;8503424;Schaffhausen;;;;2022-03-23T07:47:00;2022-03-23T07:47:31;REAL;false;false;false;47.698281514820806,8.632755780134843;http://lod.opentransportdata.swiss/didok/8503424
2022-03-23;85:11:10504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10504;IC5;;IC;true;false;8504221;Neuchâtel;2022-03-23T06:01:00;2022-03-23T06:02:57;REAL;2022-03-23T06:03:00;2022-03-23T06:04:13;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:10504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10504;IC5;;IC;true;false;8501120;Lausanne;2022-03-23T06:50:00;2022-03-23T06:44:29;REAL;;;;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T05:34:00;2022-03-23T05:35:12;REAL;2022-03-23T05:36:00;2022-03-23T05:36:48;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507483;Spiez;2022-03-23T06:52:00;2022-03-23T06:51:45;REAL;2022-03-23T06:54:00;2022-03-23T06:54:43;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T08:32:00;2022-03-23T08:32:23;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8501609;Brig;;;;2022-03-23T07:18:00;2022-03-23T07:18:59;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:10608:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10608;IC5;;IC;true;false;8500212;Oensingen;2022-03-23T07:13:00;2022-03-23T07:12:43;REAL;2022-03-23T07:14:00;2022-03-23T07:14:28;REAL;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:10608:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10608;IC5;;IC;true;false;8504200;Yverdon-les-Bains;2022-03-23T08:21:00;2022-03-23T08:20:22;REAL;2022-03-23T08:22:00;2022-03-23T08:22:22;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:10610:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10610;IC5;;IC;true;false;8500207;Solothurn;2022-03-23T08:24:00;2022-03-23T08:24:40;REAL;2022-03-23T08:26:00;2022-03-23T08:26:29;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:10610:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10610;IC5;;IC;true;false;8500202;Grenchen Süd;2022-03-23T08:33:00;2022-03-23T08:33:00;REAL;2022-03-23T08:34:00;2022-03-23T08:34:43;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:10610:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10610;IC5;;IC;true;false;8504200;Yverdon-les-Bains;2022-03-23T09:21:00;2022-03-23T09:22:41;REAL;2022-03-23T09:23:00;2022-03-23T09:24:16;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:10612:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10612;IC5;;IC;true;false;8503000;Zürich HB;;;;2022-03-23T08:30:00;2022-03-23T08:30:27;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10612:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10612;IC5;;IC;true;false;8504221;Neuchâtel;2022-03-23T10:01:00;2022-03-23T10:02:14;REAL;2022-03-23T10:03:00;2022-03-23T10:04:28;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:10614:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10614;IC5;;IC;true;false;8500218;Olten;2022-03-23T10:00:00;2022-03-23T10:00:58;REAL;2022-03-23T10:02:00;2022-03-23T10:03:34;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10616:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10616;IC5;;IC;true;false;8503000;Zürich HB;;;;2022-03-23T10:30:00;2022-03-23T10:30:56;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10618:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10618;IC5;;IC;true;false;8504200;Yverdon-les-Bains;2022-03-23T13:21:00;2022-03-23T13:20:23;REAL;2022-03-23T13:23:00;2022-03-23T13:23:28;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507100;Thun;2022-03-23T09:03:00;2022-03-23T09:02:31;REAL;2022-03-23T09:04:00;2022-03-23T09:04:41;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8500218;Olten;2022-03-23T10:03:00;2022-03-23T10:02:16;REAL;2022-03-23T10:05:00;2022-03-23T10:05:33;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10620:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10620;IC5;;IC;true;false;8500218;Olten;2022-03-23T13:00:00;2022-03-23T13:00:14;REAL;2022-03-23T13:02:00;2022-03-23T13:02:46;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10620:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10620;IC5;;IC;true;false;8504300;Biel/Bienne;2022-03-23T13:43:00;2022-03-23T13:43:05;REAL;2022-03-23T13:45:00;2022-03-23T13:45:40;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:10622:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10622;IC5;;IC;true;false;8500218;Olten;2022-03-23T14:00:00;2022-03-23T14:00:46;REAL;2022-03-23T14:02:00;2022-03-23T14:02:40;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10622:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10622;IC5;;IC;true;false;8500202;Grenchen Süd;2022-03-23T14:33:00;2022-03-23T14:35:17;REAL;2022-03-23T14:34:00;2022-03-23T14:36:12;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:10622:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10622;IC5;;IC;true;false;8504300;Biel/Bienne;2022-03-23T14:43:00;2022-03-23T14:44:03;REAL;2022-03-23T14:45:00;2022-03-23T14:46:26;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:10624:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10624;IC5;;IC;true;false;8500207;Solothurn;2022-03-23T15:24:00;2022-03-23T15:24:58;REAL;2022-03-23T15:26:00;2022-03-23T15:27:03;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:10624:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10624;IC5;;IC;true;false;8504300;Biel/Bienne;2022-03-23T15:43:00;2022-03-23T15:42:49;REAL;2022-03-23T15:45:00;2022-03-23T15:47:03;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:10624:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10624;IC5;;IC;true;false;8501120;Lausanne;2022-03-23T16:50:00;2022-03-23T16:54:43;REAL;;;;false;true;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:10626:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10626;IC5;;IC;true;false;8503000;Zürich HB;;;;2022-03-23T15:30:00;2022-03-23T15:30:25;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10626:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10626;IC5;;IC;true;false;8500218;Olten;2022-03-23T16:00:00;2022-03-23T16:01:55;REAL;2022-03-23T16:02:00;2022-03-23T16:04:17;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10628:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10628;IC5;;IC;true;false;8500207;Solothurn;2022-03-23T17:24:00;2022-03-23T17:25:19;REAL;2022-03-23T17:26:00;2022-03-23T17:27:24;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:10630:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10630;IC5;;IC;true;false;8506302;St. Gallen;;;;2022-03-23T16:28:00;2022-03-23T16:28:36;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:10630:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10630;IC5;;IC;true;false;8503000;Zürich HB;2022-03-23T17:27:00;2022-03-23T17:27:15;REAL;2022-03-23T17:30:00;2022-03-23T17:30:55;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10630:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10630;IC5;;IC;true;false;8500218;Olten;2022-03-23T18:00:00;2022-03-23T18:01:14;REAL;2022-03-23T18:02:00;2022-03-23T18:03:48;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10630:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10630;IC5;;IC;true;false;8504221;Neuchâtel;2022-03-23T19:01:00;2022-03-23T19:02:53;REAL;2022-03-23T19:03:00;2022-03-23T19:05:35;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:10632:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10632;IC5;;IC;true;false;8500218;Olten;2022-03-23T19:00:00;2022-03-23T19:02:08;REAL;2022-03-23T19:02:00;2022-03-23T19:04:16;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:10632:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10632;IC5;;IC;true;false;8504221;Neuchâtel;2022-03-23T20:01:00;2022-03-23T20:02:24;REAL;2022-03-23T20:03:00;2022-03-23T20:04:59;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:10634:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10634;IC5;;IC;true;false;8503000;Zürich HB;2022-03-23T19:27:00;2022-03-23T19:26:41;REAL;2022-03-23T19:30:00;2022-03-23T19:30:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10634:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10634;IC5;;IC;true;false;8500212;Oensingen;2022-03-23T20:13:00;2022-03-23T20:13:02;REAL;2022-03-23T20:14:00;2022-03-23T20:14:36;REAL;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:10634:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10634;IC5;;IC;true;false;8500202;Grenchen Süd;2022-03-23T20:33:00;2022-03-23T20:33:23;REAL;2022-03-23T20:34:00;2022-03-23T20:34:45;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:10634:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10634;IC5;;IC;true;false;8504300;Biel/Bienne;2022-03-23T20:43:00;2022-03-23T20:43:23;REAL;2022-03-23T20:45:00;2022-03-23T20:46:10;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:10636:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10636;IC5;;IC;true;false;8500207;Solothurn;2022-03-23T21:24:00;2022-03-23T21:25:14;REAL;2022-03-23T21:26:00;2022-03-23T21:30:07;REAL;false;false;true;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:10636:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10636;IC5;;IC;true;false;8504221;Neuchâtel;2022-03-23T22:01:00;2022-03-23T22:05:08;REAL;2022-03-23T22:03:00;2022-03-23T22:07:11;REAL;false;true;true;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:10636:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10636;IC5;;IC;true;false;8504200;Yverdon-les-Bains;2022-03-23T22:21:00;2022-03-23T22:22:52;REAL;2022-03-23T22:23:00;2022-03-23T22:23:34;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:10636:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10636;IC5;;IC;true;false;8503000;Zürich HB;;;;2022-03-23T20:30:00;2022-03-23T20:30:29;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:10638:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10638;IC5;;IC;true;false;8500212;Oensingen;2022-03-23T22:13:00;2022-03-23T22:14:04;REAL;2022-03-23T22:14:00;2022-03-23T22:14:45;REAL;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:10638:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;10638;IC5;;IC;true;false;8504200;Yverdon-les-Bains;2022-03-23T23:21:00;2022-03-23T23:22:29;REAL;2022-03-23T23:23:00;2022-03-23T23:23:33;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507100;Thun;2022-03-23T10:52:00;2022-03-23T10:51:46;REAL;2022-03-23T10:54:00;2022-03-23T10:54:33;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T10:33:00;2022-03-23T10:33:31;REAL;2022-03-23T10:35:00;2022-03-23T10:35:21;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
